full_name,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,defense_attributes,attack_attributes,passing_attributes,pace_attributes
Dimitri  Payet,31,175.26,77.1,"CAM,LM",France,83,83,22500000.0,69000.0,Right,3,4,4,Normal,42800000.0,France,51.0,75.42857142857143,84.2,71.16666666666667
Rui Pedro dos Santos Patrício,31,190.5,83.9,GK,Portugal,83,83,16500000.0,74000.0,Left,3,2,1,Normal,31400000.0,Portugal,34.57142857142857,19.142857142857142,34.9,58.166666666666664
Georginio Wijnaldum,28,175.26,68.9,"CM,CDM",Netherlands,83,83,26500000.0,140000.0,Right,3,3,4,Lean,49000000.0,Netherlands,74.0,73.42857142857143,78.3,81.33333333333333
Bernd Leno,27,190.5,83.0,GK,Germany,83,86,22500000.0,105000.0,Right,3,3,1,Normal,44400000.0,Germany,34.857142857142854,14.142857142857142,33.6,51.666666666666664
Koen Casteels,26,198.12,86.2,GK,Belgium,83,85,21500000.0,50000.0,Left,2,2,1,Normal,38200000.0,Belgium,29.714285714285715,16.571428571428573,32.3,47.5
Luís Miguel Afonso Fernandes,29,152.4,72.1,CM,Portugal,83,83,25500000.0,22000.0,Right,3,4,3,Lean,51000000.0,SL Benfica,66.57142857142857,73.0,81.8,77.0
Rodrigo Moreno Machado,28,182.88,77.1,ST,Spain,83,84,30500000.0,57000.0,Left,2,3,4,Lean,66300000.0,Spain,52.142857142857146,79.14285714285714,75.2,82.66666666666667
Sergio Roberto Carnicer,27,152.4,68.0,"RB,RM,CM",Spain,83,84,24500000.0,170000.0,Right,3,3,4,Normal,52100000.0,Spain,76.14285714285714,63.142857142857146,79.5,72.5
Francesco Acerbi,31,193.04,88.0,CB,Italy,83,83,19000000.0,64000.0,Left,2,3,3,Normal,32300000.0,Italy,83.57142857142857,54.714285714285715,64.1,56.166666666666664
José Ignacio Fernández Iglesias,29,154.94,76.2,"CB,LB,RB",Spain,83,84,23500000.0,180000.0,Right,2,4,2,Normal,49900000.0,Spain,79.57142857142857,45.142857142857146,62.1,72.66666666666667
Danilo Luís Hélio Pereira,27,187.96,83.0,"CDM,CB,CM",Portugal,83,85,26000000.0,21000.0,Right,3,3,3,Normal,54000000.0,FC Porto,83.42857142857143,65.14285714285714,68.8,66.5
Julian Draxler,25,187.96,77.1,"CM,LW,LM,CAM",Germany,83,86,32500000.0,91000.0,Right,3,5,4,Lean,62600000.0,Germany,58.57142857142857,76.71428571428571,82.8,75.66666666666667
Jesús Joaquín Fernández Sáez,25,175.26,69.9,"RW,CF",Spain,83,85,32000000.0,115000.0,Left,3,3,4,Lean,56800000.0,Spain,38.0,72.14285714285714,83.5,76.16666666666667
Thorgan Hazard,25,175.26,68.9,"RW,LW,CF",Belgium,83,84,31000000.0,47000.0,Right,2,3,4,Lean,55000000.0,Belgium,50.285714285714285,73.57142857142857,81.5,79.16666666666667
John Stones,24,187.96,69.9,CB,England,83,87,28500000.0,125000.0,Right,2,4,3,Lean,54900000.0,England,81.57142857142857,45.0,65.8,68.66666666666667
Jordan Pickford,25,185.42,77.1,GK,England,83,88,25000000.0,78000.0,Left,1,4,1,Normal,49400000.0,England,34.42857142857143,22.428571428571427,43.4,54.0
Andrew Robertson,24,152.4,64.0,LB,Scotland,83,88,29000000.0,110000.0,Left,1,2,3,Lean,55800000.0,Scotland,78.28571428571429,57.142857142857146,72.0,79.33333333333333
Lucas Hernández,23,182.88,76.2,"LB,CB",France,83,89,29500000.0,58000.0,Left,1,3,3,Normal,66400000.0,France,81.42857142857143,56.57142857142857,67.0,78.33333333333333
Presnel Kimpembe,23,187.96,79.8,CB,France,83,89,30500000.0,82000.0,Left,2,3,3,Lean,62500000.0,France,83.0,46.57142857142857,63.3,74.83333333333333
Lourival Adnan Beretta Barbosa,27,187.96,83.0,"ST,CF",Brazil,83,83,28500000.0,60000.0,Right,1,3,4,Normal,54200000.0,Brazil,48.57142857142857,82.42857142857143,65.1,68.66666666666667
Josué Durval Chiamulera Vaz,27,185.42,79.8,CB,Brazil,83,83,22500000.0,43000.0,Right,1,3,2,Normal,40500000.0,Brazil,81.42857142857143,50.42857142857143,56.4,75.16666666666667
Ronaldo Jailson Cabrais Petri,27,152.4,74.8,"RW,CAM",Brazil,83,83,28000000.0,51000.0,Right,1,4,4,Normal,50400000.0,Brazil,49.285714285714285,76.14285714285714,83.0,81.0
Gianluigi Donnarumma,20,195.58,89.8,GK,Italy,83,94,33500000.0,26000.0,Right,3,3,1,Normal,63700000.0,Italy,35.142857142857146,16.0,32.6,51.333333333333336
Marcus Rashford,21,185.42,69.9,"ST,LW,RW",England,83,90,37500000.0,130000.0,Right,2,4,5,Lean,78800000.0,England,53.857142857142854,78.28571428571429,77.8,83.66666666666667
Matthijs de Ligt,19,187.96,88.9,CB,Netherlands,83,92,31500000.0,12000.0,Right,2,4,2,Normal,50400000.0,Netherlands,81.85714285714286,57.42857142857143,65.1,67.16666666666667
Radamel Falcao García Zárate,33,152.4,72.1,ST,Colombia,84,84,25000000.0,115000.0,Right,3,4,3,Normal,47500000.0,Colombia,54.0,83.85714285714286,73.0,74.16666666666667
Yann Sommer,30,182.88,78.9,GK,Switzerland,84,85,24000000.0,39000.0,Right,3,4,1,Normal,42600000.0,Switzerland,32.0,15.0,34.6,55.5
Alexis Alejandro Sánchez Sánchez,30,170.18,62.1,"LW,LM",Chile,84,84,30500000.0,195000.0,Right,4,3,4,Normal,58000000.0,Chile,56.714285714285715,78.85714285714286,79.9,85.33333333333333
İlkay Gündoğan,28,154.94,79.8,"CM,CDM",Germany,84,84,32000000.0,175000.0,Right,3,4,4,Normal,59200000.0,Germany,72.85714285714286,72.0,82.9,70.16666666666667
Kyle Walker,28,182.88,69.9,RB,England,84,84,24500000.0,165000.0,Right,3,2,2,Normal,45300000.0,England,79.42857142857143,66.71428571428571,75.9,81.66666666666667
Lukáš Hrádecký,29,193.04,84.8,GK,Finland,84,84,22000000.0,74000.0,Right,2,3,1,Lean,37400000.0,Finland,26.428571428571427,12.571428571428571,29.1,44.5
Nicolás Hernán Otamendi,31,182.88,81.2,CB,Argentina,84,84,23000000.0,160000.0,Right,3,3,2,Normal,42600000.0,Argentina,83.57142857142857,59.42857142857143,59.3,67.16666666666667
Iago Aspas Juncal,31,175.26,67.1,"ST,RW",Spain,84,84,30000000.0,45000.0,Left,2,3,3,Lean,63000000.0,Spain,46.42857142857143,82.57142857142857,78.5,77.83333333333333
Juan Cuadrado,30,152.4,72.1,"RM,RW",Colombia,84,84,29500000.0,150000.0,Right,3,3,5,Lean,48700000.0,Colombia,69.71428571428571,71.71428571428571,78.3,84.66666666666667
David Olatukunbo Alaba,26,154.94,76.2,"LB,CB",Austria,84,86,30500000.0,98000.0,Left,4,4,3,Lean,52600000.0,Austria,77.28571428571429,75.14285714285714,80.2,81.33333333333333
Stefan de Vrij,27,187.96,78.0,CB,Netherlands,84,86,31500000.0,88000.0,Right,3,4,2,Normal,55900000.0,Netherlands,83.57142857142857,47.142857142857146,58.4,66.33333333333333
Memphis Depay,25,175.26,78.0,"CF,LW,CAM",Netherlands,84,88,41000000.0,93000.0,Right,3,3,5,Stocky,81000000.0,Netherlands,48.714285714285715,77.0,82.7,81.33333333333333
Florian Thauvin,26,152.4,69.9,"RM,RW",France,84,85,37000000.0,72000.0,Left,2,3,4,Normal,73100000.0,France,50.285714285714285,78.85714285714286,81.4,80.5
Képler Laveran Lima Ferreira,36,187.96,81.2,CB,Portugal,85,85,9000000.0,18000.0,Right,4,3,2,Lean,18000000.0,FC Porto,85.0,52.142857142857146,56.7,63.833333333333336
Vincent Kompany,32,190.5,84.8,CB,Belgium,85,85,22000000.0,170000.0,Right,4,3,2,Normal,40700000.0,Belgium,84.42857142857143,58.0,65.0,56.666666666666664
Blaise Matuidi,31,154.94,74.8,"CDM,CM",France,85,85,26000000.0,145000.0,Left,3,2,2,Lean,42900000.0,France,83.57142857142857,68.57142857142857,74.5,82.66666666666667
Axel  Witsel,30,187.96,81.2,"CDM,CM",Belgium,85,85,30000000.0,84000.0,Right,3,4,4,Lean,51000000.0,Belgium,83.28571428571429,77.42857142857143,78.6,73.66666666666667
Arturo Vidal,31,154.94,74.8,"CM,CDM",Chile,85,85,33000000.0,225000.0,Right,4,4,3,Normal,67700000.0,Chile,84.42857142857143,81.42857142857143,79.3,74.66666666666667
Jérôme Boateng,30,193.04,89.8,CB,Germany,85,85,30000000.0,115000.0,Right,4,4,2,Stocky,49500000.0,Germany,85.0,57.142857142857146,67.7,65.0
Kostas Manolas,27,187.96,83.0,CB,Greece,85,86,36500000.0,96000.0,Right,3,2,2,Normal,64800000.0,Greece,85.57142857142857,29.857142857142858,43.3,76.0
Jorge Resurrección Merodio,27,175.26,73.9,"LM,CM,RM",Spain,85,85,41500000.0,88000.0,Right,3,4,3,Normal,85100000.0,Spain,74.14285714285714,70.71428571428571,84.9,75.0
Daniel Carvajal Ramos,27,172.72,73.0,RB,Spain,85,86,36500000.0,205000.0,Right,3,3,3,Stocky,77600000.0,Spain,82.0,51.714285714285715,74.8,82.33333333333333
Saúl Ñíguez Esclápez,24,182.88,77.1,"CM,LM,RM",Spain,85,90,50500000.0,77000.0,Left,3,4,3,Lean,107300000.0,Spain,76.71428571428571,76.71428571428571,78.0,76.16666666666667
Bamidele Alli,22,187.96,79.8,CAM,England,85,90,51500000.0,125000.0,Right,3,3,4,Lean,99100000.0,England,74.14285714285714,80.71428571428571,80.2,74.0
Leonardo Bonucci,31,190.5,84.8,CB,Italy,86,86,30000000.0,160000.0,Right,3,3,2,Lean,49500000.0,Italy,85.28571428571429,62.714285714285715,69.9,65.0
César Azpilicueta Tanco,29,152.4,76.2,"RB,CB",Spain,86,86,35000000.0,175000.0,Right,3,3,2,Normal,64800000.0,Spain,83.42857142857143,61.285714285714285,75.0,76.66666666666667
Wojciech  Szczęsny,28,195.58,89.8,GK,Poland,86,88,37000000.0,135000.0,Right,3,3,1,Lean,63800000.0,Poland,32.857142857142854,14.714285714285714,32.1,53.333333333333336
Thomas Müller,29,185.42,74.8,"CAM,RM,RW,CF",Germany,86,86,45000000.0,135000.0,Right,4,4,3,Lean,74300000.0,Germany,56.42857142857143,80.42857142857143,79.2,77.16666666666667
Romelu Lukaku,25,190.5,93.9,ST,Belgium,86,88,55000000.0,215000.0,Left,3,3,3,Stocky,108600000.0,Belgium,52.142857142857146,82.14285714285714,74.2,70.5
Marco Verratti,26,165.1,59.9,"CM,CDM",Italy,86,89,55000000.0,135000.0,Right,3,4,4,Normal,105900000.0,Italy,80.14285714285714,61.142857142857146,82.5,76.0
Raphaël Varane,25,190.5,81.2,CB,France,86,91,50000000.0,210000.0,Right,3,3,2,Lean,106300000.0,France,84.14285714285714,51.0,61.6,70.5
Joshua Kimmich,24,175.26,69.9,"RB,CM,CDM",Germany,86,88,45000000.0,100000.0,Right,3,4,3,Lean,77600000.0,Germany,77.14285714285714,67.85714285714286,81.2,81.0
Bernardo Mota Veiga de Carvalho e Silva,24,172.72,64.0,"CAM,CM,RW,RM",Portugal,86,91,59500000.0,180000.0,Left,2,3,4,Lean,114500000.0,Portugal,55.42857142857143,69.71428571428571,83.6,79.5
Leroy Sané,23,182.88,74.8,LW,Germany,86,92,61000000.0,195000.0,Left,2,3,4,Lean,125100000.0,Germany,49.714285714285715,79.71428571428571,80.9,83.5
Raheem Sterling,24,170.18,68.9,"RW,LW",England,87,89,62000000.0,210000.0,Right,3,3,4,Lean,119400000.0,England,51.142857142857146,70.42857142857143,78.6,84.83333333333333
Hugo Lloris,32,187.96,82.1,GK,France,88,88,36000000.0,150000.0,Left,4,1,1,Lean,66600000.0,France,31.857142857142858,16.857142857142858,32.3,58.5
Gareth Frank Bale,29,185.42,82.1,"RW,LW,ST",Wales,88,88,60000000.0,355000.0,Left,4,3,4,Lean,123000000.0,Wales,64.42857142857143,85.57142857142857,84.4,83.0
Mats  Hummels,30,190.5,92.1,CB,Germany,88,88,46000000.0,160000.0,Right,4,3,3,Normal,75900000.0,Germany,86.0,64.0,74.2,62.0
Marco Reus,29,154.94,71.2,"CAM,LM,ST",Germany,88,88,58000000.0,130000.0,Right,4,4,4,Lean,98600000.0,Germany,54.42857142857143,82.42857142857143,85.4,80.66666666666667
N'Golo Kanté,27,167.64,72.1,"CDM,CM",France,89,90,63000000.0,225000.0,Right,3,3,2,Normal,121300000.0,France,87.0,62.857142857142854,74.5,84.66666666666667
Giorgio Chiellini,34,187.96,84.8,CB,Italy,90,90,31000000.0,225000.0,Left,4,3,2,Normal,51200000.0,Italy,90.0,52.285714285714285,56.4,66.83333333333333
Sergio Ramos García,32,182.88,82.1,CB,Spain,90,90,44000000.0,310000.0,Right,4,3,3,Normal,90200000.0,Spain,87.28571428571429,73.28571428571429,74.9,78.66666666666667
Diego Godín,33,187.96,78.0,CB,Uruguay,90,90,44000000.0,125000.0,Right,3,3,2,Lean,90200000.0,Uruguay,87.85714285714286,55.57142857142857,62.2,65.83333333333333
Toni Kroos,29,182.88,76.2,CM,Germany,90,90,76500000.0,355000.0,Right,4,5,3,Normal,156800000.0,Germany,72.71428571428571,77.57142857142857,88.3,62.0
Robert Lewandowski,30,182.88,79.8,ST,Poland,90,90,77000000.0,205000.0,Right,4,4,4,Normal,127100000.0,Poland,54.857142857142854,87.71428571428571,79.1,79.0
Jan Oblak,26,187.96,87.1,GK,Slovenia,90,93,68000000.0,94000.0,Right,3,3,1,Normal,144500000.0,Slovenia,36.857142857142854,13.571428571428571,33.9,56.0
Harry Kane,25,187.96,88.9,ST,England,90,92,96500000.0,210000.0,Right,3,4,3,Normal,185800000.0,England,59.714285714285715,88.85714285714286,80.3,75.33333333333333
Luis Alberto Suárez Díaz,32,182.88,86.2,ST,Uruguay,91,91,80000000.0,455000.0,Right,5,4,3,Normal,164000000.0,Uruguay,63.0,87.42857142857143,83.2,80.0
Eden Hazard,28,172.72,76.2,"LW,CF",Belgium,91,91,93000000.0,340000.0,Right,4,4,4,Normal,172100000.0,Belgium,47.857142857142854,80.0,87.2,85.0
Kevin De Bruyne,27,154.94,69.9,"CAM,CM",Belgium,91,92,102000000.0,355000.0,Right,4,5,4,Normal,196400000.0,Belgium,68.42857142857143,81.0,90.0,77.0
David De Gea Quintana,28,193.04,76.2,GK,Spain,91,93,72000000.0,260000.0,Right,4,3,1,Lean,142200000.0,Spain,37.285714285714285,20.285714285714285,44.0,55.0
Neymar da Silva Santos Junior,27,175.26,68.0,"LW,CAM",Brazil,92,92,108000000.0,290000.0,Right,5,5,5,Neymar,199800000.0,Brazil,45.57142857142857,80.71428571428571,88.3,84.33333333333333
Cristiano Ronaldo dos Santos Aveiro,34,187.96,83.0,"ST,LW",Portugal,94,94,77000000.0,405000.0,Right,5,4,5,C. Ronaldo,127100000.0,Portugal,49.714285714285715,91.14285714285714,84.1,86.66666666666667
