name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,defense_attributes,attack_attributes,passing_attributes,pace_attributes
S. Skrabb,Simon Skrabb,1/19/1995,24,175.26,74.8,"CF,ST",Finland,68,74,1200000.0,3000.0,Left,1,2,3,Normal,1800000.0,Finland,70.0,SUB,6.0,53,70,54,66,65,67,62,59,60,66,79,77,82,65,79,67,77,82,68,63,55,35,69,63,49,62,62,32,27,48.714285714285715,62.42857142857143,62.4,79.33333333333333
S. Singh,Sarpreet Singh,2/20/1999,20,172.72,64.9,CAM,New Zealand,68,78,1400000.0,1000.0,Left,1,3,3,Lean,2000000.0,Wellington Phoenix,65.0,CAM,18.0,71,58,44,68,56,70,71,68,68,66,74,71,76,66,82,57,62,66,48,68,66,55,58,73,57,71,52,45,41,54.0,56.857142857142854,69.4,71.83333333333333
N. Moumi Ngamaleu,Nicolas Moumi Ngamaleu,7/9/1994,24,154.94,73.9,"RM,ST",Cameroon,68,74,1200000.0,8000.0,Right,1,3,3,Normal,2100000.0,BSC Young Boys,71.0,LM,13.0,58,68,61,62,62,67,58,45,51,68,85,90,75,63,68,69,71,69,68,58,55,32,64,58,64,58,32,27,28,42.857142857142854,63.714285714285715,58.8,76.33333333333333
B. Woodburn,Ben Woodburn,10/15/1999,19,175.26,72.1,"CAM,LW,ST",Wales,68,85,1800000.0,15000.0,Right,1,4,3,Normal,4600000.0,Wales,75.0,SUB,19.0,50,62,44,67,45,70,50,45,59,71,82,73,79,62,79,66,60,67,52,62,31,28,67,58,62,60,20,15,21,32.42857142857143,58.285714285714285,59.0,73.33333333333333
T. Roberts,Tyler Roberts,1/12/1999,20,154.94,74.8,ST,Wales,68,80,1600000.0,9000.0,Right,1,3,3,Normal,3300000.0,Wales,75.0,SUB,22.0,60,67,62,65,58,72,57,42,51,69,77,84,78,60,73,66,60,69,73,61,45,21,67,61,72,66,20,23,18,38.0,64.71428571428571,59.8,73.5
J. Magennis,Josh Magennis,8/15/1990,28,187.96,92.1,ST,Northern Ireland,68,68,950000.0,5000.0,Right,1,3,2,Stocky,1800000.0,Northern Ireland,71.0,SUB,21.0,62,64,71,55,48,58,42,28,58,63,78,80,59,62,53,72,83,79,91,57,74,52,64,56,61,57,58,49,48,61.285714285714285,62.42857142857143,54.0,72.0
A. Skúlason,Ari Freyr Skúlason,5/14/1987,31,170.18,67.1,"LB,LM",Iceland,68,68,575000.0,6000.0,Left,1,2,3,Lean,834000.0,Iceland,72.0,SUB,23.0,70,51,37,64,57,67,66,65,59,69,74,69,80,68,89,73,78,84,64,68,71,62,57,76,63,69,68,67,64,66.42857142857143,58.0,68.0,79.0
Nouhou,Nouhou Tolo,6/23/1997,21,152.4,78.9,LB,Cameroon,68,76,1100000.0,2000.0,Left,1,2,3,Stocky,1900000.0,Cameroon,75.0,SUB,14.0,57,28,50,63,30,64,63,31,55,64,86,87,71,64,72,56,84,82,76,33,77,63,53,51,48,61,62,65,63,66.71428571428571,42.57142857142857,56.3,80.33333333333333
M. Smith,Michael Smith,9/4/1988,30,154.94,71.2,"RB,CB,RWB",Northern Ireland,68,68,675000.0,4000.0,Right,1,4,2,Lean,1200000.0,Northern Ireland,71.0,RB,22.0,64,38,55,65,35,62,55,43,60,65,79,79,74,61,81,42,78,76,75,49,63,62,53,57,39,65,67,69,66,66.71428571428571,44.42857142857143,58.9,77.83333333333333
G. Kamara,Glen Kamara,10/28/1995,23,182.88,73.0,"CM,CDM",Finland,68,76,1300000.0,17000.0,Right,1,4,3,Lean,2600000.0,Finland,70.0,RCM,16.0,43,38,41,70,41,65,43,37,68,71,68,71,75,68,70,47,61,74,69,55,68,69,59,63,47,64,61,66,62,65.57142857142857,46.857142857142854,59.1,69.83333333333333
S. Córdova,Sergio Córdova,8/9/1997,21,187.96,87.1,ST,Venezuela,68,78,1500000.0,8000.0,Right,1,2,3,Normal,2900000.0,Venezuela,73.0,SUB,21.0,37,67,56,59,64,71,63,40,50,64,76,78,66,62,65,71,54,53,78,64,42,18,65,61,62,58,20,19,17,36.0,64.14285714285714,56.8,65.33333333333333
D. Nagy,Dominik Nagy,5/8/1995,23,175.26,68.9,"LM,RM",Hungary,68,72,1200000.0,4000.0,Left,1,3,3,Lean,1700000.0,Hungary,73.0,SUB,18.0,64,58,42,65,61,67,59,52,62,65,84,78,71,65,82,62,49,77,51,59,49,31,62,65,54,62,49,40,44,46.57142857142857,56.857142857142854,62.9,73.5
M. McGovern,Michael McGovern,7/12/1984,34,190.5,88.9,GK,Northern Ireland,68,68,450000.0,8000.0,Right,1,3,1,Normal,855000.0,Northern Ireland,71.0,SUB,23.0,11,9,20,13,15,10,11,13,22,15,32,34,48,60,33,20,52,33,49,13,18,23,16,40,14,34,9,17,12,23.142857142857142,15.285714285714286,23.5,38.666666666666664
J. Moreno,Junior Leonardo Moreno Borrero,7/20/1993,25,175.26,73.0,CDM,Venezuela,68,75,1100000.0,3000.0,Right,1,4,2,Normal,1800000.0,Venezuela,73.0,CDM,5.0,65,51,62,71,48,60,73,65,69,64,64,65,54,63,73,66,64,73,72,59,74,66,39,54,61,70,65,65,59,67.28571428571429,55.142857142857146,63.8,65.5
A. Toşca,Alin Toşca,3/14/1992,26,154.94,78.0,"LB,CB",Romania,68,70,875000.0,1000.0,Left,1,3,2,Normal,1900000.0,Romania,72.0,SUB,3.0,61,46,66,69,43,55,39,34,61,62,72,71,67,67,61,44,57,56,70,42,62,69,54,54,41,60,60,69,74,66.28571428571429,48.0,55.6,64.0
M. Bagayoko,Mamadou Bagayoko,12/31/1989,29,175.26,66.2,"RB,RWB",Ivory Coast,68,68,700000.0,3000.0,Right,1,3,3,Lean,1200000.0,Côte d'Ivoire,75.0,SUB,18.0,69,21,52,56,26,63,27,33,51,67,76,74,77,61,78,31,70,72,61,25,71,62,56,53,45,58,74,66,70,66.0,36.57142857142857,53.3,74.5
M. Jurman,Matthew Jurman,12/8/1989,29,190.5,87.1,CB,Australia,69,69,850000.0,16000.0,Left,1,2,2,Normal,1400000.0,Al Ittihad,71.0,RES,5.0,55,41,67,60,25,48,30,29,64,47,53,47,62,54,41,56,69,75,86,34,78,71,23,45,37,57,68,67,65,70.28571428571429,40.42857142857143,47.7,57.833333333333336
T. Smith,Tommy Smith,3/31/1990,28,187.96,82.1,CB,New Zealand,69,70,950000.0,4000.0,Left,1,2,2,Normal,1500000.0,New Zealand,66.0,LCB,2.0,49,24,73,61,30,40,23,32,58,59,58,62,60,63,52,41,77,76,80,38,76,65,45,50,34,59,66,68,62,68.0,40.714285714285715,48.5,64.16666666666667
S. Villa,Sebastián Villa,5/19/1996,22,152.4,71.2,"RW,LW,ST",Colombia,69,79,1700000.0,10000.0,Right,1,3,3,Lean,2700000.0,Boca Juniors,76.0,SUB,22.0,68,63,35,63,38,73,39,35,52,69,83,84,83,66,70,54,55,72,50,40,53,26,67,63,50,65,45,25,26,41.42857142857143,49.57142857142857,59.1,74.5
W. Johnson,Will Johnson,1/21/1987,32,152.4,72.1,"CDM,RB",Canada,69,69,700000.0,4000.0,Right,1,4,3,Normal,1000000.0,Canada,70.0,SUB,15.0,56,59,60,72,72,64,70,69,69,64,65,58,63,63,70,75,64,77,70,67,75,63,60,62,72,63,64,69,68,67.42857142857143,66.42857142857143,65.1,66.16666666666667
A. Guðmundsson,Albert Guðmundsson,6/15/1997,21,152.4,79.8,"RW,CAM",Iceland,69,81,1900000.0,6000.0,Right,1,3,3,Normal,3200000.0,Iceland,72.0,SUB,4.0,64,63,39,71,56,73,62,62,69,78,77,75,68,53,72,57,63,68,68,52,53,29,63,74,65,70,25,39,43,46.714285714285715,56.42857142857143,68.0,70.5
D. Giannoulis,Dimitris Giannoulis,10/17/1995,23,152.4,71.2,LB,Greece,69,76,1200000.0,1000.0,Left,1,2,3,Lean,2900000.0,Greece,75.0,SUB,21.0,67,42,60,60,44,65,56,40,63,63,75,79,68,65,73,68,61,76,56,38,66,67,61,56,47,60,65,65,68,63.857142857142854,51.42857142857143,59.1,72.0
C. McLaughlin,Conor McLaughlin,7/26/1991,27,182.88,71.2,"RB,RWB",Northern Ireland,69,70,1000000.0,7000.0,Right,1,3,3,Lean,2000000.0,Northern Ireland,71.0,SUB,2.0,70,43,62,66,35,64,61,44,60,65,74,67,71,63,63,62,87,77,67,43,65,65,60,61,49,65,67,72,65,66.57142857142857,50.57142857142857,61.5,73.16666666666667
A. Polo,Andy Polo,9/29/1994,24,175.26,71.2,"RM,CM,LM",Peru,69,74,1400000.0,4000.0,Right,1,3,3,Normal,2200000.0,Peru,73.0,SUB,14.0,63,62,57,63,54,66,54,45,62,67,88,89,84,71,84,61,44,74,47,58,41,59,63,61,44,59,37,53,48,49.142857142857146,57.0,61.3,77.16666666666667
L. Boyce,Liam Boyce,4/8/1991,27,182.88,74.8,ST,Northern Ireland,69,69,1100000.0,6000.0,Right,1,3,3,Normal,2000000.0,Northern Ireland,71.0,ST,18.0,43,71,70,61,55,67,58,60,28,65,69,70,70,62,69,74,74,60,82,66,73,34,66,60,73,70,33,24,19,47.857142857142854,67.85714285714286,56.4,68.66666666666667
C. Roberts,Connor Roberts,9/23/1995,23,175.26,71.2,"RB,RW,LB",Wales,69,77,1300000.0,10000.0,Right,1,4,3,Normal,2800000.0,Wales,75.0,SUB,14.0,68,35,52,69,20,66,38,18,55,63,72,67,71,64,70,43,61,78,60,27,58,69,55,52,41,50,68,71,67,63.285714285714285,39.0,54.5,69.83333333333333
G. Puşcaş,George Puşcaş,4/8/1996,22,187.96,78.0,ST,Romania,69,77,1600000.0,2000.0,Right,1,3,3,Lean,2800000.0,Romania,72.0,ST,9.0,40,70,67,53,68,70,62,49,39,70,69,66,70,69,71,65,66,59,69,55,56,21,74,52,69,71,25,23,20,40.714285714285715,66.85714285714286,55.6,66.83333333333333
R. Gíslason,Rúrik Gíslason,2/25/1988,31,182.88,78.0,"ST,RM,LM",Iceland,69,69,1000000.0,4000.0,Right,1,3,2,Normal,1600000.0,Iceland,72.0,SUB,19.0,66,68,59,67,63,69,65,59,59,62,74,78,67,68,64,72,75,71,76,71,75,40,71,62,52,70,40,40,26,52.42857142857143,65.14285714285714,63.9,71.5
R. Ibarra,Romario Ibarra,9/24/1994,24,175.26,76.2,"LM,LW",Ecuador,69,73,1400000.0,4000.0,Right,1,4,3,Normal,2200000.0,Ecuador,72.0,SUB,7.0,71,64,62,70,54,67,61,59,66,64,82,90,85,56,73,65,59,79,71,55,41,26,62,55,68,64,39,32,34,43.857142857142854,61.42857142857143,62.4,78.0
M. Kaye,Mark-Anthony Kaye,12/2/1994,24,185.42,77.1,"CM,CAM",Canada,69,76,1500000.0,4000.0,Left,1,3,3,Lean,2500000.0,Canada,70.0,SUB,14.0,63,47,55,73,44,68,42,37,67,72,71,76,68,69,50,62,65,83,67,49,69,62,57,65,46,55,57,66,56,61.714285714285715,51.42857142857143,62.1,68.83333333333333
M. Rojas,Marco Rojas,11/5/1991,27,167.64,64.0,"RW,LW",New Zealand,69,69,1100000.0,8000.0,Right,1,4,4,Normal,1400000.0,New Zealand,66.0,LW,11.0,60,66,21,63,66,72,72,64,61,71,88,89,82,62,84,69,57,62,30,64,49,35,60,66,57,65,28,19,20,35.142857142857146,57.57142857142857,65.7,77.0
J. Knudsen,Jonas Knudsen,9/16/1992,26,185.42,82.1,"LB,CB,LWB",Denmark,69,72,1100000.0,5000.0,Left,1,3,2,Normal,2100000.0,Denmark,78.0,SUB,5.0,67,25,64,62,29,62,64,62,63,65,71,71,73,63,75,70,70,81,69,64,66,65,64,59,41,56,67,69,68,65.71428571428571,51.0,62.6,73.5
S. Dallas,Stuart Dallas,4/19/1991,27,182.88,81.2,"LM,RM,RB",Northern Ireland,69,69,1100000.0,19000.0,Right,1,3,3,Normal,2100000.0,Northern Ireland,71.0,LM,14.0,66,61,54,68,61,70,57,50,60,68,73,73,72,61,69,68,54,80,69,61,62,51,68,65,57,67,51,58,54,58.857142857142854,61.42857142857143,63.0,70.16666666666667
C. Evans,Corry Evans,7/30/1990,28,154.94,68.9,"CDM,CM",Northern Ireland,69,69,875000.0,18000.0,Right,1,3,2,Lean,1700000.0,Northern Ireland,71.0,SUB,13.0,56,51,59,70,51,54,58,54,64,68,59,66,65,68,72,68,61,80,65,66,74,71,44,56,47,59,70,66,62,66.71428571428571,55.142857142857146,60.4,67.16666666666667
K. Mokotjo,Kamohelo Mokotjo,3/11/1991,27,175.26,72.1,"CM,CDM",South Africa,69,70,1200000.0,19000.0,Right,1,3,3,Normal,2300000.0,South Africa,71.0,RDM,10.0,52,46,42,77,40,63,51,46,68,71,67,65,69,68,81,59,74,73,66,52,62,70,60,67,50,77,62,70,64,67.28571428571429,49.857142857142854,63.0,71.5
T. Sparv,Tim Sparv,2/20/1987,32,193.04,83.9,"CM,CDM",Finland,70,70,1500000.0,13000.0,Left,1,2,2,Lean,2000000.0,Finland,70.0,SUB,14.0,59,47,70,72,38,58,62,60,70,69,45,52,55,72,51,70,30,82,78,64,82,73,60,67,42,72,70,71,68,73.42857142857143,55.857142857142854,65.6,52.5
C. Mepham,Chris Mepham,11/5/1997,21,190.5,74.8,CB,Wales,70,79,2400000.0,20000.0,Right,1,3,2,Lean,5000000.0,Wales,75.0,LCB,20.0,29,22,58,66,24,56,25,31,54,66,64,65,51,66,64,33,74,66,74,24,68,68,28,53,42,64,69,72,72,69.57142857142857,33.0,49.9,64.0
Y. Reyna,José Yordy Reyna Serna,9/17/1993,25,170.18,68.0,"ST,CAM",Peru,70,75,2400000.0,5000.0,Right,1,4,3,Normal,3700000.0,Peru,73.0,SUB,9.0,52,67,64,69,64,74,69,60,57,74,85,88,83,66,79,65,68,69,59,63,60,29,65,66,62,64,48,33,21,44.857142857142854,64.28571428571429,65.3,78.66666666666667
E. Ersoy,Ertuğrul Ersoy,2/13/1997,22,187.96,82.1,"CB,RB",Turkey,70,80,2500000.0,7000.0,Right,1,3,2,Normal,5500000.0,Turkey,76.0,SUB,21.0,23,22,71,62,31,53,34,29,53,54,64,60,50,65,54,45,72,70,79,29,66,67,28,36,33,63,71,74,67,69.57142857142857,37.0,44.5,61.666666666666664
V. Lampropoulos,Vasilios Lampropoulos,3/31/1990,28,185.42,83.0,CB,Greece,70,70,1400000.0,1000.0,Right,1,2,2,Normal,3200000.0,Greece,75.0,SUB,3.0,59,36,66,58,35,48,36,40,64,54,69,69,66,64,54,52,68,76,74,49,64,72,40,42,40,62,72,74,72,70.0,45.42857142857143,50.7,67.0
S. Bain,Scott Bain,11/22/1991,27,154.94,83.9,GK,Scotland,70,74,1600000.0,20000.0,Right,1,3,1,Normal,3000000.0,Scotland,75.0,SUB,12.0,16,12,16,27,15,13,16,21,24,11,41,46,43,69,53,23,72,30,66,14,35,23,17,66,19,62,19,11,10,32.285714285714285,16.571428571428573,32.9,47.5
J. Joronen,Jesse Joronen,3/21/1993,25,198.12,88.9,GK,Finland,70,74,1600000.0,8000.0,Left,1,2,1,Normal,2200000.0,Finland,70.0,GK,12.0,15,13,18,17,12,16,14,12,20,16,41,37,36,60,36,19,37,30,60,13,37,19,14,28,14,52,20,14,15,31.0,14.714285714285714,22.6,36.166666666666664
L. Abram,Luis Abram,2/27/1996,23,154.94,76.2,CB,Peru,70,79,2400000.0,7000.0,Left,1,3,2,Normal,4000000.0,Vélez Sarsfield,71.0,SUB,29.0,34,24,70,60,30,46,27,25,52,54,67,69,55,60,53,42,83,72,70,20,71,72,35,33,34,52,68,73,71,68.14285714285714,36.42857142857143,42.4,66.5
P. McNair,Paddy McNair,4/27/1995,23,182.88,72.1,"CDM,CM,CB",Northern Ireland,70,78,2300000.0,22000.0,Right,1,3,3,Lean,4700000.0,Northern Ireland,71.0,SUB,17.0,43,53,72,69,45,66,49,36,66,66,63,64,58,69,63,66,78,61,76,58,76,71,58,62,43,66,73,72,72,72.28571428571429,56.42857142857143,58.8,64.5
J. David,Jonathan David,1/14/2000,19,152.4,77.1,"ST,CF,CAM",Canada,70,84,3700000.0,7000.0,Right,1,4,3,Normal,7900000.0,Canada,70.0,SUB,19.0,42,74,64,63,66,71,41,34,53,71,81,80,81,61,76,71,78,61,67,61,25,17,64,62,58,64,21,21,19,33.42857142857143,65.42857142857143,56.0,76.16666666666667
S. Fletcher,Steven Fletcher,3/26/1987,31,185.42,76.2,ST,Scotland,70,70,1600000.0,17000.0,Left,2,2,3,Lean,3000000.0,Scotland,75.0,ST,9.0,55,71,77,62,70,64,36,31,60,72,54,55,68,70,65,76,81,52,77,63,56,36,68,65,73,73,34,22,14,44.57142857142857,71.14285714285714,58.0,62.5
J. Murillo,Jhon Murillo,11/21/1995,23,170.18,66.2,"RM,ST",Venezuela,70,79,2700000.0,3000.0,Right,1,3,3,Lean,6300000.0,CD Tondela,69.0,SUB,14.0,52,69,58,60,52,72,69,38,45,74,90,93,92,76,91,70,69,70,33,68,45,20,67,58,66,59,39,22,20,34.0,64.28571428571429,60.2,84.16666666666667
J. Lewis,Jamal Lewis,1/25/1998,21,152.4,69.9,LB,Northern Ireland,70,82,2800000.0,10000.0,Left,1,3,3,Lean,5800000.0,Northern Ireland,71.0,LB,11.0,63,50,52,65,39,69,56,40,61,68,76,82,74,58,74,60,72,86,62,44,48,68,67,54,38,76,72,70,67,66.14285714285714,50.0,58.8,77.33333333333333
D. Sow,Djibril Sow,2/6/1997,22,182.88,77.1,CM,Switzerland,70,80,2800000.0,9000.0,Right,1,4,3,Lean,4800000.0,BSC Young Boys,71.0,LCM,8.0,65,48,52,74,64,67,58,48,72,72,76,78,67,64,70,63,64,78,69,66,55,59,63,68,54,64,67,62,54,61.42857142857143,58.57142857142857,65.6,72.16666666666667
R. Rúnarsson,Rúnar Alex Rúnarsson,2/18/1995,24,185.42,76.2,GK,Iceland,70,78,2000000.0,5000.0,Right,1,2,1,Normal,4300000.0,Iceland,72.0,SUB,13.0,18,14,17,16,13,13,17,14,15,32,45,46,43,61,55,16,59,41,56,15,23,12,16,39,22,42,12,19,15,25.571428571428573,16.142857142857142,26.4,48.166666666666664
A. Mabil,Awer Mabil,9/15/1995,23,152.4,73.0,RW,Australia,70,78,2600000.0,12000.0,Right,1,3,4,Lean,3900000.0,Australia,73.0,RW,21.0,68,59,33,62,48,75,62,60,47,73,93,92,85,65,72,60,56,68,46,44,35,25,65,57,53,60,37,23,20,35.142857142857146,51.714285714285715,62.6,77.66666666666667
P. Arajuuri,Paulus Arajuuri,6/15/1988,30,193.04,92.1,CB,Finland,70,70,1300000.0,14000.0,Right,1,2,2,Normal,1600000.0,Finland,70.0,RCB,2.0,27,36,71,58,25,39,45,30,61,45,38,43,37,63,36,51,72,71,92,24,84,70,29,32,20,66,62,69,67,72.85714285714286,36.57142857142857,43.2,49.5
B. Cortés,Brayan Cortés,5/29/1995,23,185.42,78.9,GK,Chile,70,80,2200000.0,3000.0,Right,1,3,1,Normal,3500000.0,Colo-Colo,71.0,GK,12.0,29,14,16,25,15,13,16,12,23,25,48,48,39,65,55,31,59,40,70,20,41,30,18,41,21,60,18,14,15,35.42857142857143,19.285714285714285,29.0,48.166666666666664
A. Elmohamady,Ahmed Eissa  El Mohamady Abdel Fattah,9/9/1987,31,182.88,78.0,"RB,RM",Egypt,70,70,1300000.0,10000.0,Right,2,3,3,Lean,2400000.0,Egypt,73.0,SUB,3.0,72,61,72,71,60,68,76,69,69,71,73,73,72,72,63,70,81,83,72,66,59,68,69,67,59,68,63,66,61,65.28571428571429,65.28571428571429,70.2,74.16666666666667
S. Popov,Strahil Venkov Popov,8/31/1990,28,185.42,77.1,RB,Bulgaria,70,70,1500000.0,8000.0,Right,1,3,3,Lean,2900000.0,Bulgaria,67.0,SUB,2.0,71,62,66,67,51,65,73,65,62,63,68,75,53,72,53,64,78,67,72,63,64,70,64,53,30,68,72,68,71,69.28571428571429,57.142857142857146,64.4,65.66666666666667
L. Krajnc,Luka Krajnc,9/19/1994,24,187.96,86.2,CB,Slovenia,71,73,2400000.0,9000.0,Left,1,2,2,Normal,4600000.0,Slovenia,75.0,SUB,5.0,58,25,65,64,37,56,48,26,61,64,63,65,58,62,64,44,77,65,84,30,69,68,46,31,44,63,68,71,70,70.42857142857143,41.57142857142857,50.1,65.33333333333333
V. Angban,Victorien Angban,9/29/1996,22,154.94,74.8,"CM,CDM",Ivory Coast,71,80,3600000.0,4000.0,Right,1,4,3,Normal,7300000.0,Côte d'Ivoire,75.0,SUB,6.0,60,47,42,74,38,69,61,46,72,76,56,65,71,67,70,64,66,75,74,56,81,67,57,69,40,74,51,69,64,68.57142857142857,49.142857142857146,66.3,67.16666666666667
C. O'Dowda,Callum O'Dowda,4/23/1995,23,154.94,74.8,"LM,RM",Republic of Ireland,71,78,3300000.0,23000.0,Left,1,2,3,Lean,7000000.0,Republic of Ireland,74.0,LS,8.0,69,62,59,67,48,73,55,57,56,70,87,84,80,67,74,60,67,71,65,58,48,38,61,64,58,56,43,31,25,43.714285714285715,58.0,64.2,77.16666666666667
L. Stulac,Leo Štulac,9/26/1994,24,175.26,69.9,CDM,Slovenia,71,79,3000000.0,19000.0,Right,1,3,2,Lean,6000000.0,Slovenia,75.0,SUB,15.0,60,52,55,77,67,60,70,66,70,69,69,71,74,66,72,76,64,71,69,78,70,67,64,68,50,61,64,70,69,67.14285714285714,63.142857142857146,67.4,70.16666666666667
R. Lod,Robin Lod,4/17/1993,25,154.94,76.2,"LM,CAM,RM",Finland,71,74,3000000.0,7000.0,Left,1,4,3,Normal,5000000.0,Finland,70.0,RM,7.0,67,70,56,74,65,71,65,59,68,73,71,73,72,67,64,76,55,67,67,74,56,49,68,69,61,67,64,44,42,55.57142857142857,67.14285714285714,68.2,67.0
B. Özcan,Berkay Özcan,2/15/1998,21,154.94,78.9,"CAM,LM,LW",Turkey,71,78,3400000.0,7000.0,Right,1,4,3,Normal,6000000.0,Turkey,76.0,SUB,20.0,67,56,43,74,53,76,55,52,65,75,67,65,77,70,75,54,56,66,67,43,52,29,62,75,51,65,31,34,46,46.285714285714285,51.714285714285715,68.4,67.66666666666667
M. Rohdén,Marcus Rohdén,5/11/1991,27,182.88,76.2,"CM,RM",Sweden,71,71,2400000.0,3000.0,Right,1,4,3,Normal,3900000.0,Sweden,76.0,SUB,19.0,60,63,42,70,65,68,64,49,71,70,70,71,74,77,73,77,71,93,71,65,87,63,67,67,66,74,54,66,56,67.28571428571429,63.57142857142857,66.3,75.33333333333333
J. Osorio,Jonathan Osorio,6/12/1992,26,175.26,73.0,"CM,CAM,LM",Canada,71,73,2800000.0,6000.0,Right,1,4,3,Normal,4400000.0,Canada,70.0,RCM,21.0,59,67,51,75,55,73,64,65,66,72,67,67,83,69,76,70,54,77,57,66,69,60,69,69,53,72,55,56,49,59.714285714285715,61.57142857142857,68.1,70.66666666666667
A. Domínguez,Alexander Domínguez Carabalí,6/5/1987,31,195.58,83.9,GK,Ecuador,71,71,1400000.0,7000.0,Right,1,3,1,Lean,2200000.0,Vélez Sarsfield,71.0,SUB,22.0,13,18,11,28,17,19,19,11,22,22,29,35,36,73,40,25,50,30,69,13,21,16,15,59,18,63,18,20,19,32.285714285714285,16.714285714285715,32.5,36.666666666666664
S. McTominay,Scott McTominay,12/8/1996,22,193.04,88.0,"CM,CDM",Scotland,71,81,3800000.0,43000.0,Right,1,3,3,Lean,8000000.0,Scotland,75.0,SUB,17.0,66,58,72,74,53,65,54,34,69,73,62,65,64,67,51,71,66,73,78,61,72,73,61,71,59,76,71,71,65,72.28571428571429,62.142857142857146,64.4,63.5
A. Bouchalakis,Andreas Bouchalakis,4/5/1993,25,187.96,83.9,"CM,CDM",Greece,71,73,2800000.0,1000.0,Left,1,4,3,Normal,6200000.0,Greece,75.0,SUB,6.0,65,58,63,75,64,66,66,71,77,71,60,65,66,70,66,80,65,70,73,76,66,63,63,66,61,68,65,68,61,66.28571428571429,66.42857142857143,69.3,65.33333333333333
J. Irvine,Jackson Irvine,3/7/1993,26,187.96,69.9,"CAM,CM,CDM",Australia,71,75,3100000.0,17000.0,Right,1,3,3,Normal,6000000.0,Australia,73.0,LCM,22.0,61,70,73,69,58,67,60,63,65,71,75,68,62,74,66,72,82,81,80,66,75,69,71,71,55,71,68,71,68,71.71428571428571,66.42857142857143,67.2,72.33333333333333
O. Bayram,Ömer Bayram,7/27/1991,27,172.72,73.0,"LB,LM",Turkey,71,71,2000000.0,29000.0,Left,1,3,3,Stocky,3800000.0,Turkey,76.0,SUB,22.0,73,63,50,69,60,75,76,73,54,74,83,84,81,67,79,74,82,68,63,71,52,68,72,67,70,63,64,71,66,63.857142857142854,65.71428571428571,69.5,79.5
P. Frankowski,Przemysław Frankowski,4/12/1995,23,172.72,69.9,RM,Poland,71,77,3200000.0,5000.0,Right,1,3,3,Normal,5500000.0,Poland,77.0,SUB,14.0,66,69,57,68,53,64,63,48,67,66,93,92,76,64,73,58,72,83,68,56,53,48,65,57,52,61,40,52,49,53.0,58.57142857142857,62.0,81.5
H. Dalsgaard,Henrik Dalsgaard,7/27/1989,29,193.04,81.2,"RWB,RB",Denmark,71,71,1900000.0,25000.0,Right,1,3,3,Normal,3600000.0,Denmark,78.0,RB,14.0,70,58,62,64,51,66,48,52,58,67,77,82,68,66,66,67,65,70,73,54,68,75,69,58,52,58,67,72,70,69.0,59.0,60.7,71.33333333333333
M. Olsson,Martin Olsson,5/17/1988,30,152.4,81.2,"LB,LWB",Sweden,71,71,1700000.0,17000.0,Left,2,2,3,Normal,3300000.0,Sweden,76.0,SUB,23.0,70,55,60,66,65,68,66,53,65,70,77,82,72,71,64,75,73,77,72,64,74,63,66,66,49,72,71,72,69,70.42857142857143,62.0,66.1,74.16666666666667
O. Petrák,Ondřej Petrák,3/11/1992,26,185.42,78.9,CDM,Czech Republic,71,74,2500000.0,14000.0,Right,1,3,3,Lean,4600000.0,Czech Republic,75.0,SUB,21.0,59,30,75,71,39,64,57,24,68,69,74,76,67,68,60,58,79,73,73,67,57,74,43,66,30,71,68,72,70,69.28571428571429,48.857142857142854,61.2,71.5
F. Jensen,Fredrik Jensen,9/9/1997,21,182.88,79.8,CAM,Finland,71,80,3700000.0,11000.0,Right,1,3,3,Normal,7400000.0,Finland,70.0,CF,22.0,68,68,56,70,70,75,61,40,63,74,72,75,72,63,68,75,68,75,75,66,64,41,67,68,48,72,49,57,56,59.142857142857146,64.28571428571429,65.0,71.66666666666667
G. Achilier,Gabriel Eduardo Achilier Zurita,3/24/1985,33,152.4,84.8,CB,Ecuador,71,71,950000.0,7000.0,Right,1,2,2,Normal,1600000.0,Monarcas Morelia,69.0,LCB,24.0,49,18,71,51,21,43,36,30,37,53,54,42,36,65,47,16,76,70,82,17,68,74,28,32,35,54,70,74,70,70.28571428571429,29.428571428571427,42.8,54.166666666666664
M. Suárez,Mathías Suárez,6/24/1996,22,182.88,79.8,"RB,LB,RWB",Uruguay,71,78,2800000.0,12000.0,Right,1,4,2,Lean,5900000.0,Uruguay,81.0,SUB,4.0,69,24,65,67,29,53,41,50,65,42,74,75,70,62,79,60,81,80,74,51,65,71,46,39,54,65,74,77,73,71.28571428571429,47.0,52.7,76.5
